Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: EMEA Stage 2,Group Stage,Week 2,xeus,FUT Esports,"Raze, Waylay",,0.89,207.0,1.0,61.0,140.0,,,1.0,12.0,33.0,,,49.0,49.0,49.0,10.0,1.0,12.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Loita,BBL Esports,"Omen, Astra",,1.25,211.0,1.3611111111111112,73.0,140.0,,,4.0,3.0,32.0,,,49.0,49.0,36.0,29.0,4.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Lar0k,BBL Esports,"Raze, Deadlock",,1.08,232.0,1.0851063829787233,73.0,137.0,,,9.0,2.0,27.0,,,51.0,51.0,47.0,13.0,9.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Crewen,BBL Esports,"Cypher, Vyse, Viper",,0.99,201.0,0.9791666666666666,75.0,134.0,,,11.0,5.0,38.0,,,47.0,47.0,48.0,14.0,11.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,lovers rock,BBL Esports,"Yoru, Neon",,0.98,203.0,1.0454545454545454,75.0,125.0,,,14.0,3.0,19.0,,,46.0,46.0,44.0,9.0,14.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Rosé,BBL Esports,"Fade, Sova",,0.64,130.0,0.5531914893617021,67.0,86.0,,,5.0,8.0,27.0,,,26.0,26.0,47.0,20.0,5.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,trexx,TL,"Sova, Fade",,1.73,295.0,3.1538461538461537,89.0,190.0,,,2.0,1.0,34.0,,,41.0,41.0,13.0,15.0,2.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,nAts,TL,"Viper, Cypher",,1.41,240.0,2.2666666666666666,86.0,154.0,,,4.0,2.0,39.0,,,34.0,34.0,15.0,7.0,4.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,kamo,TL,"Phoenix, Raze",,1.28,254.0,1.4166666666666667,81.0,177.0,,,4.0,1.0,43.0,,,34.0,34.0,24.0,6.0,4.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,purp0,TL,Jett,,1.09,252.0,1.3333333333333333,81.0,154.0,,,12.0,6.0,36.0,,,32.0,32.0,24.0,6.0,12.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Kicks,TL,Omen,,0.8,154.0,0.8333333333333334,81.0,93.0,,,1.0,4.0,30.0,,,20.0,20.0,24.0,19.0,1.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Alfajer,FNC,"Chamber, Vyse",,0.96,206.0,0.78125,54.0,145.0,,,4.0,4.0,43.0,,,25.0,25.0,32.0,7.0,4.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Cloud,FNC,"Sage, Viper",,0.8,147.0,0.6666666666666666,59.0,93.0,,,2.0,3.0,31.0,,,20.0,20.0,30.0,8.0,2.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,crashies,FNC,Fade,,0.7,148.0,0.53125,62.0,108.0,,,0.0,2.0,23.0,,,17.0,17.0,32.0,8.0,0.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,kaajak,FNC,"Neon, Raze",,0.68,175.0,0.7272727272727273,59.0,107.0,,,7.0,8.0,38.0,,,24.0,24.0,33.0,2.0,7.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Boaster,FNC,"Astra, Omen",,0.47,124.0,0.4117647058823529,51.0,78.0,,,1.0,6.0,17.0,,,14.0,14.0,34.0,12.0,1.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,al0rante,PCF,Cypher,,1.15,260.0,1.0606060606060606,74.0,184.0,,,3.0,3.0,52.0,,,35.0,35.0,33.0,5.0,3.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,waddle,PCF,Sova,,1.02,206.0,0.8387096774193549,59.0,151.0,,,1.0,4.0,34.0,,,26.0,26.0,31.0,6.0,1.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,seven,PCF,"Phoenix, Neon",,0.75,182.0,0.6666666666666666,54.0,122.0,,,6.0,8.0,28.0,,,22.0,22.0,33.0,7.0,6.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,qpert,PCF,Omen,,0.55,142.0,0.5,54.0,104.0,,,0.0,6.0,33.0,,,18.0,18.0,36.0,9.0,0.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,NINJA,PCF,"Jett, Sage",,0.48,99.0,0.3870967741935484,56.0,64.0,,,3.0,5.0,15.0,,,12.0,12.0,31.0,5.0,3.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Sayonara,VIT,"Sova, Fade",,1.43,225.0,1.8333333333333333,85.0,147.0,,,3.0,0.0,24.0,,,33.0,33.0,18.0,14.0,3.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Derke,VIT,"Jett, Phoenix",,1.41,286.0,1.5,85.0,202.0,,,7.0,2.0,38.0,,,39.0,39.0,26.0,14.0,7.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,PROFEK,VIT,"Astra, Omen",,1.3,244.0,1.809523809523809,77.0,157.0,,,4.0,5.0,25.0,,,38.0,38.0,21.0,15.0,4.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Chronicle,VIT,Chamber,,1.1,215.0,1.3043478260869563,74.0,142.0,,,9.0,5.0,15.0,,,30.0,30.0,23.0,8.0,9.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Jamppi,VIT,"Phoenix, Sage",,0.93,171.0,0.96,85.0,104.0,,,3.0,1.0,19.0,,,24.0,24.0,25.0,22.0,3.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Favian,EF,"Raze, Phoenix",,1.19,211.0,1.0714285714285714,68.0,136.0,,,2.0,4.0,28.0,,,30.0,30.0,28.0,8.0,2.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Spear,EF,Neon,,0.87,204.0,0.6857142857142857,61.0,137.0,,,6.0,5.0,28.0,,,24.0,24.0,35.0,13.0,6.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,echo,EF,"Viper, Cypher",,0.72,166.0,0.6666666666666666,66.0,122.0,,,4.0,9.0,42.0,,,22.0,22.0,33.0,7.0,4.0,9.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,nekky,EF,"Fade, Sova",,0.67,174.0,0.696969696969697,74.0,117.0,,,3.0,5.0,34.0,,,23.0,23.0,33.0,8.0,3.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,audaz,EF,"Astra, Omen",,0.65,131.0,0.5483870967741935,53.0,84.0,,,0.0,0.0,33.0,,,17.0,17.0,31.0,8.0,0.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,ara,GX,"Neon, Jett",,1.35,294.0,1.6666666666666667,79.0,180.0,,,7.0,5.0,29.0,,,40.0,40.0,24.0,7.0,7.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,neT,GX,"Fade, Sova",,1.3,293.0,1.5,79.0,195.0,,,5.0,2.0,33.0,,,36.0,36.0,24.0,15.0,5.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Flickless,GX,"Viper, Phoenix",,1.15,239.0,1.3461538461538465,89.0,146.0,,,6.0,3.0,33.0,,,35.0,35.0,26.0,11.0,6.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,westside,GX,"Phoenix, Cypher",,1.11,194.0,1.2608695652173914,79.0,127.0,,,5.0,1.0,47.0,,,29.0,29.0,23.0,12.0,5.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Jesse,GX,Omen,,1.09,147.0,1.0,84.0,104.0,,,0.0,4.0,22.0,,,19.0,19.0,19.0,30.0,0.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,lovers rock,BBL Esports,"Neon, Yoru",,1.28,271.0,1.5,77.0,179.0,,,17.0,7.0,17.0,,,60.0,60.0,40.0,13.0,17.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Crewen,BBL Esports,Cypher,,1.13,216.0,1.3243243243243243,71.0,146.0,,,4.0,5.0,44.0,,,49.0,49.0,37.0,9.0,4.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Loita,BBL Esports,Omen,,1.1,181.0,1.0833333333333333,71.0,114.0,,,8.0,3.0,39.0,,,39.0,39.0,36.0,27.0,8.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Lar0k,BBL Esports,"Phoenix, Deadlock, Waylay",,0.98,198.0,0.9545454545454546,68.0,125.0,,,6.0,5.0,27.0,,,42.0,42.0,44.0,28.0,6.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Rosé,BBL Esports,Sova,,0.91,178.0,0.8536585365853658,68.0,125.0,,,4.0,3.0,25.0,,,35.0,35.0,41.0,16.0,4.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,ExiT,NAVI,"Neon, Yoru, Waylay",,1.12,243.0,1.1224489795918366,71.0,151.0,,,10.0,15.0,21.0,,,55.0,55.0,49.0,10.0,10.0,15.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Ruxic,NAVI,Omen,,1.02,204.0,1.0714285714285714,73.0,126.0,,,2.0,7.0,26.0,,,45.0,45.0,42.0,22.0,2.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,chloric,NAVI,Sova,,0.93,174.0,0.8409090909090909,69.0,121.0,,,2.0,5.0,30.0,,,37.0,37.0,44.0,18.0,2.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,CyvOph,NAVI,"Phoenix, Sage",,0.78,148.0,0.6666666666666666,61.0,109.0,,,3.0,8.0,23.0,,,30.0,30.0,45.0,18.0,3.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,hiro,NAVI,"Cypher, Vyse, Viper",,0.73,138.0,0.6888888888888889,58.0,97.0,,,6.0,4.0,37.0,,,31.0,31.0,45.0,14.0,6.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,RieNs,TH,"Sova, Viper",,0.91,183.0,0.7777777777777778,75.0,130.0,,,3.0,2.0,56.0,,,21.0,21.0,27.0,10.0,3.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,benjyfishy,TH,"Cypher, Vyse",,0.86,198.0,0.8148148148148148,56.0,130.0,,,3.0,4.0,34.0,,,22.0,22.0,27.0,7.0,3.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Boo,TH,"Omen, Fade",,0.68,141.0,0.6071428571428571,63.0,90.0,,,1.0,6.0,46.0,,,17.0,17.0,28.0,3.0,1.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Wo0t,TH,"Kayo, Raze",,0.62,177.0,0.5161290322580645,56.0,107.0,,,2.0,4.0,23.0,,,16.0,16.0,31.0,7.0,2.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,koshmaras,TH,"Neon, Omen",,0.27,97.0,0.2580645161290322,47.0,75.0,,,0.0,7.0,9.0,,,8.0,8.0,31.0,9.0,0.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,LewN,KC,Neon,,1.66,375.0,2.263157894736842,88.0,225.0,,,10.0,4.0,38.0,,,43.0,43.0,19.0,8.0,10.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,dos9,KC,Omen,,1.38,236.0,1.8125,81.0,147.0,,,5.0,3.0,25.0,,,29.0,29.0,16.0,13.0,5.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,SUYGETSU,KC,Viper,,1.23,186.0,1.4,84.0,123.0,,,1.0,1.0,28.0,,,21.0,21.0,15.0,12.0,1.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,Avez,KC,Fade,,1.2,194.0,1.4375,81.0,135.0,,,1.0,0.0,30.0,,,23.0,23.0,16.0,11.0,1.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 2,N4RRATE,KC,Chamber,,1.11,212.0,1.5555555555555556,78.0,128.0,,,6.0,1.0,23.0,,,28.0,28.0,18.0,2.0,6.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,westside,GX,Phoenix,,1.22,256.0,1.1666666666666667,74.0,155.0,,,6.0,4.0,46.0,,,35.0,35.0,30.0,8.0,6.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,neT,GX,"Sova, Fade",,0.98,161.0,0.92,74.0,115.0,,,1.0,4.0,47.0,,,23.0,23.0,25.0,9.0,1.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Flickless,GX,Viper,,0.84,182.0,0.8387096774193549,67.0,116.0,,,0.0,8.0,22.0,,,26.0,26.0,31.0,13.0,0.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,ara,GX,Neon,,0.76,179.0,0.7096774193548387,62.0,115.0,,,4.0,7.0,29.0,,,22.0,22.0,31.0,5.0,4.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Jesse,GX,"Harbor, Omen",,0.34,86.0,0.3714285714285714,64.0,51.0,,,1.0,4.0,28.0,,,13.0,13.0,35.0,9.0,1.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,kamo,TL,"Phoenix, Raze",,1.57,300.0,1.9545454545454544,79.0,196.0,,,10.0,4.0,28.0,,,43.0,43.0,22.0,8.0,10.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Kicks,TL,"Harbor, Omen",,1.06,173.0,1.1363636363636365,85.0,117.0,,,1.0,0.0,29.0,,,25.0,25.0,22.0,12.0,1.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,nAts,TL,"Cypher, Viper",,1.02,232.0,1.1538461538461535,69.0,153.0,,,6.0,3.0,21.0,,,30.0,30.0,26.0,7.0,6.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,trexx,TL,"Sova, Fade",,1.02,174.0,1.181818181818182,85.0,127.0,,,0.0,2.0,27.0,,,26.0,26.0,22.0,12.0,0.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,purp0,TL,"Neon, Jett",,0.93,188.0,1.037037037037037,82.0,115.0,,,10.0,3.0,25.0,,,28.0,28.0,27.0,5.0,10.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,marteen,M8,Phoenix,,1.24,260.0,1.2075471698113207,79.0,183.0,,,10.0,9.0,39.0,,,64.0,64.0,53.0,21.0,10.0,9.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,bipo,M8,"Cypher, Viper",,0.91,178.0,0.8148148148148148,64.0,121.0,,,3.0,3.0,36.0,,,44.0,44.0,54.0,13.0,3.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Proxh,M8,Omen,,0.88,131.0,0.7142857142857143,72.0,93.0,,,2.0,1.0,32.0,,,35.0,35.0,49.0,24.0,2.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,starxo,M8,"Sova, Fade",,0.84,172.0,0.8301886792452831,69.0,113.0,,,2.0,11.0,26.0,,,44.0,44.0,53.0,13.0,2.0,11.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Minny,M8,"Neon, Jett",,0.79,199.0,0.8421052631578947,64.0,124.0,,,14.0,18.0,30.0,,,48.0,48.0,57.0,10.0,14.0,18.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Derke,VIT,"Jett, Neon",,1.36,274.0,1.4375,76.0,192.0,,,13.0,10.0,28.0,,,69.0,69.0,48.0,20.0,13.0,10.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Sayonara,VIT,"Sova, Fade",,1.21,219.0,1.3571428571428572,76.0,146.0,,,10.0,3.0,26.0,,,57.0,57.0,42.0,22.0,10.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Jamppi,VIT,Phoenix,,0.93,209.0,0.9444444444444444,71.0,137.0,,,11.0,8.0,29.0,,,51.0,51.0,54.0,18.0,11.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,PROFEK,VIT,"Astra, Omen",,0.93,153.0,0.9767441860465116,82.0,105.0,,,1.0,1.0,24.0,,,42.0,42.0,43.0,34.0,1.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Chronicle,VIT,"Chamber, Viper, Vyse",,0.9,186.0,0.9375,71.0,128.0,,,6.0,8.0,27.0,,,45.0,45.0,48.0,19.0,6.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,hiro,NAVI,"Cypher, Chamber",,1.55,280.0,1.9285714285714288,74.0,190.0,,,6.0,6.0,46.0,,,54.0,54.0,28.0,2.0,6.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,chloric,NAVI,Sova,,1.01,173.0,0.90625,76.0,128.0,,,3.0,2.0,29.0,,,29.0,29.0,32.0,15.0,3.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Ruxic,NAVI,"Neon, Omen",,1.0,212.0,0.9743589743589745,72.0,149.0,,,2.0,7.0,32.0,,,38.0,38.0,39.0,13.0,2.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,CyvOph,NAVI,"Omen, Kayo",,0.86,168.0,0.7142857142857143,68.0,113.0,,,1.0,4.0,24.0,,,25.0,25.0,35.0,30.0,1.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,ExiT,NAVI,"Yoru, Neon",,0.79,175.0,0.7948717948717948,64.0,114.0,,,11.0,8.0,27.0,,,31.0,31.0,39.0,8.0,11.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,qpert,PCF,"Omen, Harbor",,1.16,212.0,1.054054054054054,78.0,139.0,,,5.0,0.0,37.0,,,39.0,39.0,37.0,20.0,5.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,NINJA,PCF,Chamber,,1.15,235.0,1.34375,62.0,143.0,,,10.0,5.0,14.0,,,43.0,43.0,32.0,6.0,10.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,al0rante,PCF,Viper,,0.95,169.0,0.9393939393939394,82.0,115.0,,,4.0,4.0,41.0,,,31.0,31.0,33.0,9.0,4.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,waddle,PCF,"Sova, Fade",,0.81,169.0,0.8611111111111112,62.0,109.0,,,1.0,2.0,29.0,,,31.0,31.0,36.0,12.0,1.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,seven,PCF,Phoenix,,0.75,183.0,0.717948717948718,76.0,137.0,,,7.0,12.0,30.0,,,28.0,28.0,39.0,18.0,7.0,12.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Spear,EF,"Sage, Phoenix",,1.23,260.0,1.4,70.0,153.0,,,7.0,2.0,35.0,,,42.0,42.0,30.0,12.0,7.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Favian,EF,"Waylay, Neon",,1.22,260.0,1.2647058823529411,70.0,154.0,,,13.0,6.0,29.0,,,43.0,43.0,34.0,10.0,13.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,echo,EF,Viper,,1.03,190.0,0.9714285714285714,72.0,139.0,,,4.0,3.0,44.0,,,34.0,34.0,35.0,7.0,4.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,audaz,EF,Omen,,0.87,139.0,0.8666666666666667,72.0,97.0,,,2.0,4.0,37.0,,,26.0,26.0,30.0,11.0,2.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,nekky,EF,Fade,,0.76,172.0,0.8,66.0,107.0,,,1.0,5.0,29.0,,,24.0,24.0,30.0,17.0,1.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,kaajak,FNC,Yoru,,1.3,272.0,1.3611111111111112,74.0,164.0,,,7.0,5.0,42.0,,,49.0,49.0,36.0,3.0,7.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Alfajer,FNC,"Vyse, Neon",,1.09,236.0,1.0526315789473684,74.0,171.0,,,4.0,6.0,39.0,,,40.0,40.0,38.0,9.0,4.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,crashies,FNC,Fade,,0.93,179.0,0.896551724137931,74.0,126.0,,,2.0,2.0,24.0,,,26.0,26.0,29.0,11.0,2.0,2.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Cloud,FNC,Viper,,0.72,130.0,0.7096774193548387,51.0,95.0,,,2.0,7.0,31.0,,,22.0,22.0,31.0,2.0,2.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Boaster,FNC,Omen,,0.69,155.0,0.6285714285714286,62.0,99.0,,,5.0,7.0,26.0,,,22.0,22.0,35.0,22.0,5.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,lovers rock,BBL Esports,Yoru,,1.28,245.0,1.3333333333333333,78.0,153.0,,,18.0,6.0,17.0,,,60.0,60.0,45.0,16.0,18.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Lar0k,BBL Esports,"Raze, Deadlock, Waylay",,1.16,217.0,1.181818181818182,70.0,150.0,,,6.0,7.0,32.0,,,52.0,52.0,44.0,12.0,6.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Rosé,BBL Esports,"Fade, Sova",,1.08,172.0,1.0,80.0,112.0,,,4.0,3.0,22.0,,,42.0,42.0,42.0,22.0,4.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Loita,BBL Esports,Omen,,1.07,177.0,0.9761904761904762,78.0,117.0,,,5.0,5.0,39.0,,,41.0,41.0,42.0,31.0,5.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Crewen,BBL Esports,Cypher,,0.8,154.0,0.7142857142857143,67.0,104.0,,,1.0,3.0,26.0,,,35.0,35.0,49.0,22.0,1.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,marteen,M8,"Raze, Phoenix",,1.21,233.0,1.5121951219512195,72.0,155.0,,,3.0,4.0,32.0,,,62.0,62.0,41.0,11.0,3.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,starxo,M8,"Fade, Sova",,0.94,174.0,0.9333333333333332,67.0,116.0,,,3.0,7.0,33.0,,,42.0,42.0,45.0,11.0,3.0,7.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Minny,M8,"Neon, Yoru",,0.79,176.0,0.9791666666666666,69.0,120.0,,,10.0,12.0,20.0,,,47.0,47.0,48.0,12.0,10.0,12.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Proxh,M8,Omen,,0.71,134.0,0.7291666666666666,66.0,79.0,,,5.0,5.0,30.0,,,35.0,35.0,48.0,20.0,5.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,bipo,M8,Cypher,,0.71,140.0,0.75,72.0,99.0,,,3.0,6.0,24.0,,,36.0,36.0,48.0,12.0,3.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,westside,GX,"Phoenix, Cypher",,1.03,182.0,1.16,62.0,122.0,,,3.0,4.0,42.0,,,29.0,29.0,25.0,11.0,3.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,ara,GX,"Neon, Jett",,0.96,210.0,1.0,52.0,126.0,,,12.0,10.0,29.0,,,32.0,32.0,32.0,5.0,12.0,10.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Flickless,GX,"Cypher, Phoenix",,0.8,175.0,0.7741935483870968,67.0,120.0,,,4.0,3.0,25.0,,,24.0,24.0,31.0,12.0,4.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,neT,GX,Sova,,0.77,149.0,0.75,69.0,105.0,,,2.0,3.0,28.0,,,21.0,21.0,28.0,16.0,2.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Jesse,GX,Omen,,0.71,133.0,0.5161290322580645,69.0,94.0,,,1.0,0.0,32.0,,,16.0,16.0,31.0,22.0,1.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,koshmaras,TH,"Neon, Phoenix",,1.41,271.0,1.6521739130434785,83.0,181.0,,,6.0,5.0,28.0,,,38.0,38.0,23.0,15.0,6.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Wo0t,TH,"Chamber, Jett",,1.37,247.0,1.6666666666666667,76.0,159.0,,,8.0,10.0,21.0,,,40.0,40.0,24.0,8.0,8.0,10.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,benjyfishy,TH,"Vyse, Cypher",,1.07,193.0,1.1153846153846154,79.0,120.0,,,5.0,3.0,56.0,,,29.0,29.0,26.0,11.0,5.0,3.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,RieNs,TH,"Fade, Sova",,0.92,152.0,0.84,81.0,112.0,,,1.0,0.0,28.0,,,21.0,21.0,25.0,15.0,1.0,0.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Boo,TH,Omen,,0.91,129.0,0.7916666666666666,74.0,94.0,,,0.0,4.0,33.0,,,19.0,19.0,24.0,17.0,0.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,sociablEE,FUT Esports,Omen,,1.07,218.0,1.0434782608695652,72.0,147.0,,,6.0,6.0,26.0,,,48.0,48.0,46.0,24.0,6.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,KROSTALY,FUT Esports,"Skye, Sova",,0.95,173.0,0.8222222222222222,67.0,118.0,,,4.0,6.0,33.0,,,37.0,37.0,45.0,19.0,4.0,6.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,xeus,FUT Esports,"Waylay, Raze",,0.88,201.0,0.8269230769230769,75.0,136.0,,,6.0,8.0,40.0,,,43.0,43.0,52.0,10.0,6.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,s0pp,FUT Esports,Neon,,0.77,173.0,0.6923076923076923,66.0,112.0,,,12.0,8.0,35.0,,,36.0,36.0,52.0,16.0,12.0,8.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,yetujey,FUT Esports,"Viper, Cypher",,0.75,156.0,0.7608695652173914,55.0,110.0,,,4.0,4.0,34.0,,,35.0,35.0,46.0,9.0,4.0,4.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Chronicle,VIT,"Vyse, Chamber, Viper",,1.54,272.0,1.911764705882353,80.0,169.0,,,8.0,5.0,20.0,,,65.0,65.0,34.0,15.0,8.0,5.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Jamppi,VIT,"Fade, Phoenix",,1.11,232.0,1.1111111111111112,73.0,156.0,,,5.0,9.0,20.0,,,50.0,50.0,45.0,23.0,5.0,9.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Sayonara,VIT,"Viper, Sova, Fade",,1.1,193.0,1.2777777777777777,83.0,139.0,,,3.0,1.0,26.0,,,46.0,46.0,36.0,22.0,3.0,1.0
VCT 2026: EMEA Stage 2,Group Stage,Week 3,Derke,VIT,"Raze, Jett, Neon",,0.95,245.0,1.148936170212766,78.0,148.0,,,14.0,9.0,27.0,,,54.0,54.0,47.0,16.0,14.0,9.0
